OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
970,Lion's Pride Market #1,8095 VAUGHN RD,2024/11/08 00:00:00+00,96,550999.876519296,669197.44842069
971,Peppertree Steak & Wine - Food Service,8101 VAUGHN RD,2024/12/10 00:00:00+00,90,551334.525033575,669773.386294946
972,Noodles Café,8123 VAUGHN RD,2024/08/29 00:00:00+00,86,551338.499230306,669499.85399191
973,Chappy's Deli,8139 VAUGHN RD,2024/09/04 00:00:00+00,91,551347.451709869,669294.049646714
974,Peppertree Steak & Wine - Meat Market,8101 VAUGHN RD,2024/12/10 00:00:00+00,95,551334.525033575,669773.386294946
975,"Vintage Olive, The",8101 VAUGHN RD,2024/12/10 00:00:00+00,99,551334.525033575,669773.386294946
976,Papa John's Pizza,8149 VAUGHN RD,2025/01/06 00:00:00+00,91,551457.117763436,669253.998392532
977,La Jolla,8147 VAUGHN RD,2024/09/05 00:00:00+00,99,551415.104718949,669255.229389577
978,East Dynasty,8153 VAUGHN RD,2024/10/18 00:00:00+00,92,551532.486897877,669256.458672193
979,Los Jalapenos,8157 VAUGHN RD,2025/01/06 00:00:00+00,75,551606.623026388,669270.053498073
980,Josie's Homestyle Cooking & Catering,4347 VIRGINIA LOOP RD,2024/10/07 00:00:00+00,97,531095.472238556,662584.710039404
981,Next Step Learning,4355 VIRGINIA LOOP RD,2024/08/28 00:00:00+00,98,531094.965340282,662512.196166115
982,Road Runner,4614 VIRGINIA LOOP RD,2024/07/16 00:00:00+00,90,530632.041520462,660220.058011834
983,Century 2000 Day Care Center,4714 VIRGINIA LOOP RD,2025/02/20 00:00:00+00,98,530678.539328028,658406.068505145
984,Dollar General #24599,5090 VIRGINIA LOOP RD,2024/05/31 00:00:00+00,95,530710.347133701,653832.678062691
985,Clay Seafood and Southern Fried Chicken,111 W FAIRVIEW AVE,2024/10/30 00:00:00+00,91,508778.316838739,673801.934392405
986,Cinnabon,1000 W EASTDALE MALL,2025/02/12 00:00:00+00,98,540871.87205928,685863.669971199
987,Yaadbak International Eatery,222 W FRED D GRAY AVE,2024/10/30 00:00:00+00,97,508224.152779207,679236.550974322
988,Wing Master,1 W FAIRVIEW AVE,2024/12/11 00:00:00+00,92,509332.296448044,673791.129439967
989,Second Beginnings,232 W FRED D GRAY AVE,2024/07/11 00:00:00+00,94,508116.470659682,679244.534844597
990,Dreamland Bar-B-Que,12 W JEFFERSON ST,2024/12/06 00:00:00+00,95,509153.18466999,684586.428365371
991,Dollar Tree #6128,13 W FAIRVIEW AVE,2024/11/07 00:00:00+00,96,509241.228551591,673429.375511137
992,Carver Sr. High School,2001 W FAIRVIEW AVE,2024/12/03 00:00:00+00,97,504340.19065773,673537.527033809
993,Family Dollar #28414,210 W FAIRVIEW AVE,2024/10/15 00:00:00+00,98,508767.264878781,674017.03441525
994,Petro Plus,2244 W FAIRVIEW AVE,2024/06/26 00:00:00+00,92,502230.243913336,673911.195822274
995,Kershaw Head Start,2229 W FAIRVIEW AVE,2024/08/26 00:00:00+00,99,502163.167948681,673309.565632084
996,Pee Wee Angels Christian Academy,2972 W EDGEMONT AVE,2024/08/26 00:00:00+00,100,499584.190745084,671187.279158268
997,Early Childhood Development Center,2416 W CLOVERDALE PARK,2024/09/23 00:00:00+00,92,514239.793369316,675618.028239724
998,Connie B's Kitchen,30 W FAIRVIEW AVE,2025/01/09 00:00:00+00,95,509081.660641578,674090.926395347
999,Gas Depot,30 W FAIRVIEW AVE,2024/06/26 00:00:00+00,88,509081.660641578,674090.926395347
1000,Dollar General #19041,304 W FAIRVIEW AVE,2024/10/15 00:00:00+00,94,508424.524774188,674007.174393376
1001,Church's Chicken #496,311 W FAIRVIEW AVE,2025/02/12 00:00:00+00,94,508293.398796696,673812.424782876
1002,West Fairview Package Store,427 W FAIRVIEW AVE,2025/01/27 00:00:00+00,87,507894.423199541,673771.533648155
1003,Fairview Mart,541 W FAIRVIEW AVE,2024/12/17 00:00:00+00,77,507027.593463676,673771.513416141
1004,Pierce's Country Cooking,610 W FAIRVIEW AVE,2025/01/07 00:00:00+00,96,506747.441092759,673990.787406821
1005,China Moon,635 W FAIRVIEW AVE,2024/12/05 00:00:00+00,90,506534.964484127,673788.544369434
1006,Joe's Again Buffalo Wings,654 W FAIRVIEW AVE,2024/10/02 00:00:00+00,96,506490.722937895,673965.112816438
1007,Moore's BBQ Mobile Unit,654 W FAIRVIEW AVE,2024/12/18 00:00:00+00,98,506490.722937895,673965.112816438
1008,LScottie's,654 W FAIRVIEW AVE,2024/05/23 00:00:00+00,99,506490.722937895,673965.112816438
1009,Moore's Tasty Food,654 W FAIRVIEW AVE,2024/09/30 00:00:00+00,95,506490.722937895,673965.112816438
1010,McDonald's,700 W FAIRVIEW AVE,2024/10/30 00:00:00+00,96,506255.895533373,674011.934298887
1011,Beeline 629,830 W FAIRVIEW AVE,2024/09/09 00:00:00+00,94,505050.431653156,673982.093399075
1012,Edgemont Head Start,830 W EDGEMONT AVE,2024/11/12 00:00:00+00,96,505514.432952355,671289.857515869
1013,Liberty Food Mart,904 W EDGEMONT AVE,2025/02/10 00:00:00+00,93,505128.35055041,671319.124981661
1014,Shopper Stop #118,4001 WALLACE DR,2025/01/31 00:00:00+00,90,527563.212827848,664681.71144731
1015,Kilby Correctional Center Food Service,12201 WARES FERRY RD,2024/05/03 00:00:00+00,92,573400.511856116,686837.983950436
1016,Emporiyum Catering,5311 WARES FERRY RD,2024/08/30 00:00:00+00,93,538185.566034696,687847.451773185
1017,Alabama Christian Academy,4700 WARES FERRY RD,2024/12/03 00:00:00+00,99,537335.987868894,687099.228590109
1018,Kwik Shop,5400 WARES FERRY RD,2024/06/12 00:00:00+00,97,539301.214997441,688011.098310298
1019,Tienda El Manantial #2,5510 WARES FERRY RD,2024/07/09 00:00:00+00,93,540243.974297761,688163.069467688
1020,Open Arms Learning & Development Center,5855 WARES FERRY RD,2024/10/25 00:00:00+00,97,543317.948552979,688885.42122705
1021,Stop & Shop,5930 WARES FERRY RD,2025/01/09 00:00:00+00,93,543333.986790932,688589.247002331
1022,Dollar General #14119,5560 WARES FERRY RD,2024/03/19 00:00:00+00,91,540877.287771668,688489.112803445
1023,Quick Serve #32,6000 WARES FERRY RD,2025/01/07 00:00:00+00,92,543563.83120601,688599.989389725
1024,Wares Ferry Road Elem. School #51-0093,6425 WARES FERRY RD,2024/12/06 00:00:00+00,98,546112.329901599,691600.631363175
1025,J's Famous Wings,6001 WARES FERRY RD,2024/10/16 00:00:00+00,94,543547.799805801,688883.56885448
1026,Dollar General #15676,7700 WARES FERRY RD,2024/07/11 00:00:00+00,93,552638.316921038,693133.234141146
1027,Taco Bell,10 WASDEN LN,2025/01/07 00:00:00+00,98,494657.883183853,644340.263689224
1028,Montgomery Women's Facility (FSE),12085 WARES FERRY RD,2024/03/14 00:00:00+00,1,574046.198213807,687270.185797883
1029,LP #18,9056 WARES FERRY RD,2024/08/14 00:00:00+00,97,560175.972676318,695441.395844075
1030,McDonald's,40 WASDEN RD,2024/10/31 00:00:00+00,95,494202.494743231,644406.035150074
1031,Parrilla Loca,210 WASDEN RD,2024/11/25 00:00:00+00,98,492167.857313309,644307.074991806
1032,Airport Hampton Inn,60 WASDEN RD,2024/11/22 00:00:00+00,95,493905.62894389,644368.269869926
1033,Plaza Grill,770 WASHINGTON AVE,2024/12/06 00:00:00+00,97,512496.720313356,682704.104923969
1034,That's My Dog Mobile Unit,3150 WATCHMAN DR,2024/06/21 00:00:00+00,99,544787.205971429,668841.877295594
1035,Railroad Thai,300 WATER ST,2024/06/25 00:00:00+00,96,507753.935828967,684362.326132953
1036,Ric and Mo's,3150 WATCHMAN DR,2024/07/18 00:00:00+00,97,544787.205971429,668841.877295594
1037,Agape Child Development Center,2640 WESTGATE ST,2024/10/30 00:00:00+00,95,500191.102722602,670819.644645226
1038,Range 231,3250 WETUMPKA HWY,2024/06/06 00:00:00+00,92,537813.767644327,705189.092924152
1039,Aw Shucks,4300 WETUMPKA HWY,2024/06/27 00:00:00+00,97,540452.117005868,710691.778371917
1040,Circle K Store #2709069,3620 WETUMPKA HWY,2024/06/18 00:00:00+00,89,539063.768068005,708152.648784561
1041,Highland Gardens School #51-0062,2801 WILLENA AVE,2024/12/04 00:00:00+00,99,518652.681563068,691004.343755153
1042,Ellianos Coffee,266 WINTON M BLOUNT LOOP,2025/01/03 00:00:00+00,99,551351.219323426,683542.152147089
1043,Fennel & Figs,1039 WOODLEY RD,2024/10/24 00:00:00+00,99,514970.278126715,673772.306000989
1044,Chuck's Fish,1057 WOODLEY RD,2024/10/11 00:00:00+00,100,515088.891421936,673676.685943151
1045,Kidz R Kidz Learning Academy,2601 WOODLEY PARK DR,2024/10/24 00:00:00+00,98,524711.903704525,660563.804114468
1046,Dunkin' #364299,2975 WOODLEY RD,2024/11/19 00:00:00+00,91,522980.25527451,665105.858340711
1047,Payless Food Mart,3055 WOODLEY RD,2024/11/05 00:00:00+00,98,523216.607595106,664141.291467018
1048,Woodley Road Head Start,3065 WOODLEY RD,2024/09/09 00:00:00+00,98,523323.47736043,663976.069226558
1049,Krave,3030 WOODLEY RD,2024/11/25 00:00:00+00,95,522838.0093,664316.588358333
1050,MGM Lounge,3036 WOODLEY RD,2024/08/16 00:00:00+00,94,522859.187910043,664251.915230893
1051,Now Faith Ministries Learning Center,3085 WOODLEY RD,2024/09/05 00:00:00+00,96,523324.568366962,663880.143806767
1052,"Learning Tree, The",3335 WOODLEY RD,2025/01/31 00:00:00+00,97,524099.428446835,661208.625654981
1053,One Stop Kitchen,5780 WOODMERE BLVD,2024/10/17 00:00:00+00,90,538847.288795874,675084.736410163
1054,Road Runner,3401 WOODLEY RD,2024/12/02 00:00:00+00,91,524223.011192241,660958.031297854
1055,Crump Elementary School #51-0028,3510 WOODLEY RD,2024/12/10 00:00:00+00,98,524371.335348909,659961.532571139
1056,Tropical Sno Freezetopia,5771 WOODMERE BLVD,2024/08/26 00:00:00+00,98,538822.941959634,675408.462478153
1057,G & S Donuts,5800 WOODMERE BLVD,2024/09/17 00:00:00+00,97,538969.308573972,675026.988942652
1058,Kalim BBQ,5806 WOODMERE BLVD,2024/12/06 00:00:00+00,95,539024.992251975,674999.636080228
1059,Wynlakes Golf & Country Club - Main Kitchen,7900 WYNLAKES BLVD,2024/12/04 00:00:00+00,96,558419.343156835,673104.608453582
1060,Wynlakes Golf & Country Club,7900 WYNLAKES BLVD,2024/12/04 00:00:00+00,96,558419.343156835,673104.608453582
1061,Happy Day 2 Catering,5816 WOODMERE BLVD,2025/01/30 00:00:00+00,85,539127.040782087,674952.221737973
1062,"Board Room, The",5331 YOUNG BARN RD,2024/10/21 00:00:00+00,94,535664.777624543,672916.060356668
1063,Wynlakes Pool Snack Bar,7900 WYNLAKES BLVD,2024/06/07 00:00:00+00,91,558419.343156835,673104.608453582
1064,Wynlakes Men's Grill Kitchen,7900 WYNLAKES BLVD,2024/08/27 00:00:00+00,94,558419.343156835,673104.608453582
1065,Jackson Coffee Shop,1725 PINE ST,2024/12/05 00:00:00+00,98,516672.230136613,679397.714094794
1066,Circle K Store #2709066,1024 ANN ST,2025/01/27 00:00:00+00,96,520930.284597054,680002.372364912
1067,Wow Buffalo Wings,1130 ANN ST,2024/12/05 00:00:00+00,95,520648.711904605,679430.799395746
1068,Z-Mart,1100 ANN ST,2024/09/17 00:00:00+00,92,520842.383933197,679661.008169473
1069,FDL - Gourmet to Go,2029 E SECOND ST,2024/09/06 00:00:00+00,99,517648.18153467,678421.716363973
1070,Domino's Pizza  #5825,2650 ZELDA RD,2024/12/30 00:00:00+00,95,521381.138731397,678196.716696639
1071,Zaxby's,2675 ZELDA RD,2025/01/13 00:00:00+00,95,521712.59040677,678476.365441912
1072,McDonald's,2681 ZELDA RD,2024/11/05 00:00:00+00,98,521863.385413147,678507.224003616
1073,Captain D's #3327,2674 ZELDA RD,2024/09/13 00:00:00+00,91,521675.619873084,678205.262248962
1074,KFC #0507,2687 ZELDA RD,2024/09/12 00:00:00+00,97,522114.118291733,678475.841761711
1076,Taco Bell #036484,2695 ZELDA RD,2025/01/30 00:00:00+00,97,522336.013328061,678392.520579373
1077,Gail's Down the Street Café,2741 ZELDA RD,2025/01/30 00:00:00+00,95,522589.639122669,678047.811398689
1078,Arby's #6400,2719 ZELDA RD,2024/09/12 00:00:00+00,98,522513.430371158,678207.719482397
1079,Krystal MNT-006,2678 ZELDA RD,2024/09/13 00:00:00+00,92,521774.638584456,678204.683724968
1080,Alpha Omega Learning Center,1562 ANN ST,2024/08/05 00:00:00+00,98,520828.563649582,677551.902238004
1081,Hardee's #5690,906 ANN ST,2024/11/07 00:00:00+00,95,520920.598076132,680454.17155966
1082,Popeye's Chicken & Biscuits,832 ANN ST,2024/10/18 00:00:00+00,88,520934.839446242,680633.80176822
1083,Waffle House #563,2615 ZELDA RD,2025/01/23 00:00:00+00,93,521094.040692922,678441.492335504
1084,Cook Out ZE #252,2610 ZELDA RD,2024/09/12 00:00:00+00,85,521079.805760496,678194.73303406
1085,Future Generation Learning Center & School,109 E SOUTH BLVD,2024/11/15 00:00:00+00,96,510651.835785577,665025.880965338
1086,Freeze Daiquri Bar & Grill,115 E SOUTH BLVD,2024/09/18 00:00:00+00,91,510751.823798212,665018.107287354
1087,Holt Street Grocery - Meat,1301 S HOLT ST,2024/12/02 00:00:00+00,72,505792.384456753,676705.452699648
1088,Holt Street CDC,1870 S COURT ST,2024/11/07 00:00:00+00,93,508995.066059495,674773.837066404
1089,Hillcrest Manor dba An Affair to Remember,1632 S COURT ST,2024/10/11 00:00:00+00,100,509275.072394252,675961.205656717
1090,Cloverland AG Meat,3819 S COURT ST,2025/01/09 00:00:00+00,95,509724.587220646,668349.903629795
1091,Jai Verai Maa LLC,4259 S COURT ST,2024/08/14 00:00:00+00,89,509691.629418872,665039.566182916
1092,CVS / Pharmacy #4856,3190 ZELDA RD,2024/06/25 00:00:00+00,97,523144.016749328,674248.771801498
1093,Walmart  #5348  Bakery,851 ANN ST,2025/02/14 00:00:00+00,91,521835.625756236,680746.127814256
1094,Chick-Fil-A at Midtown,915 ANN ST,2024/09/23 00:00:00+00,94,521202.639673234,680085.060003428
1095,QuikTrip #7175,1060 EASTERN BLVD,2025/02/19 00:00:00+00,97,539055.560262299,679014.197318582
1096,Drury Inn & Suites,1124 EASTERN BLVD,2024/09/16 00:00:00+00,91,538714.515758005,678508.182893678
1097,Fujisan (Sam's Club #8106),1080 EASTERN BLVD,2024/09/25 00:00:00+00,96,538037.078286449,678685.183118873
1098,Ann Street Food Mart,1115 ANN ST,2025/02/19 00:00:00+00,92,521122.625987631,679716.763244687
1099,Kwik Shop,565 N EASTERN BLVD,2024/05/10 00:00:00+00,85,538946.47882511,691113.48973422
1100,Players Sports Bar,537 N EASTERN BLVD,2024/07/10 00:00:00+00,94,538977.917808428,690860.749755539
1101,Morningview Elementary School #51-0082,2849 PELZER AVE,2024/12/09 00:00:00+00,98,522331.242546897,687441.970089705
1102,Percy L Julian High School #51-0070,225 ANN ST,2024/12/05 00:00:00+00,96,520761.181261576,683594.649838275
1103,"Break Room,The",465 N EASTERN BLVD,2024/11/22 00:00:00+00,97,539109.584802127,689848.261857781
1104,J & D Seafood FSE,461 N EASTERN BLVD,2025/01/07 00:00:00+00,93,539193.333297651,689589.953756251
1105,La Coronilla Grill,425 N EASTERN BLVD,2024/08/19 00:00:00+00,96,539281.60001274,688838.052259962
1106,El Campesino #2,445 N EASTERN BLVD,2024/05/15 00:00:00+00,96,539257.313936492,689106.416299522
1107,Young House,231 N HULL ST,2024/10/28 00:00:00+00,96,510817.431970064,684469.812658526
1108,"Statesman, The",107 S COURT ST,2024/08/06 00:00:00+00,98,509406.660085805,682690.299261007
1109,Commerce Café,401 ADAMS AVE,2024/11/25 00:00:00+00,97,511165.584923967,682583.189019163
1110,Gifts Etc.,100 N UNION ST,2025/02/13 00:00:00+00,100,512313.423089998,684025.169176431
1111,Jerusalem Restaurant,1055 ADAMS AVE,2024/09/10 00:00:00+00,98,514083.06285339,682653.111954901
1112,Church's Chicken #59,1144 ADAMS AVE,2024/10/29 00:00:00+00,95,514626.690282244,682372.774374487
1113,Floyd Middle School,207 HALL ST,2024/12/04 00:00:00+00,97,514816.743659218,683540.058132053
1114,"Eastern Oaks Academy, LLC",500 ARBA ST,2025/01/08 00:00:00+00,98,511619.375219431,679536.075211084
1115,Capitol Hill Health Care,520 S HULL ST,2025/01/15 00:00:00+00,98,510881.362363979,681025.452414541
1116,Marathon Food Mart,762 S PERRY ST,2024/11/05 00:00:00+00,88,509756.099219856,679440.679028486
1117,Shell Food Mart,755 S COURT ST,2025/01/27 00:00:00+00,99,509518.151489089,679454.481313791
1118,Common Bond Brewers (Tap Room),424 BIBB ST,2024/09/18 00:00:00+00,100,507896.999892424,683250.898639948
1119,Jerry's Juke Joint,108 BIBB ST,2024/09/26 00:00:00+00,100,508935.41024922,684040.585956172
1120,Knicker Knacker Market,163 LEE ST,2024/11/08 00:00:00+00,99,508940.6953,682843.283764932
1121,NYC Gyro,1403 MAXWELL BLVD,2024/09/19 00:00:00+00,97,501310.560069905,682852.192104155
1122,Citgo Food Mart,2051 BELL ST,2025/02/14 00:00:00+00,92,497080.444332866,681698.305013312
1123,La Pablano 3,1200 WEST BLVD,2025/01/09 00:00:00+00,93,487599.589121846,675341.591205883
1124,Citgo #14,1192 WEST BLVD,2024/10/28 00:00:00+00,83,487678.277747066,675560.478533271
1125,Subway #12403,3514 DAY ST,2025/02/06 00:00:00+00,90,497831.249672777,680432.01753981
1126,McDonald's,3450 DAY ST,2024/10/29 00:00:00+00,98,498179.223665712,680433.477844857
1127,American Deli,3535 DAY ST,2025/01/02 00:00:00+00,94,497758.672249496,680168.785898653
1128,Montgomery Co Youth Facility (Food),1111 AIR BASE BLVD,2024/06/20 00:00:00+00,99,498422.969689192,675225.204508608
1129,McIntyre Comprehensive Academy,1220 HUGH ST,2024/12/09 00:00:00+00,97,502205.160261892,677022.442030647
1130,Barbara Gails Grill,2003 EARLY ST,2024/11/25 00:00:00+00,94,504290.970463652,676427.305864605
1131,Westlake Academy,3010 MOBILE HWY,2024/10/15 00:00:00+00,99,500427.676130646,673811.126040189
1132,Aletheia House,1155 AIR BASE BLVD,2025/01/23 00:00:00+00,94,499522.609042671,674248.269171195
1133,Moss Point Event Center,1350 AIR BASE BLVD,2025/01/17 00:00:00+00,100,499140.526858696,672450.071491904
1134,G Mae's Kitchen,1679 OAK ST,2024/09/17 00:00:00+00,96,504424.208350833,675185.964952493
1135,TNB Package Store #3,4220 MOBILE HWY,2024/09/25 00:00:00+00,97,498398.291527297,666189.356021027
1136,Raceway #700,4302 MOBILE HWY,2024/11/14 00:00:00+00,96,498054.077543471,665436.517626767
1137,Dairy Queen,4318 MOBILE HWY,2025/02/20 00:00:00+00,96,498030.198825328,665244.266640064
1138,Citgo,2311 WEST BLVD,2024/08/12 00:00:00+00,88,490691.284833512,670113.94974365
1139,SKT Mini Mart,3040 SELMA HWY,2024/09/19 00:00:00+00,89,490784.6078,659050.993435473
1140,Circle K Store # 2706629,4400 SELMA HWY,2025/02/06 00:00:00+00,95,484582.182584221,658252.939300316
1141,Runway 28,4445 SELMA HWY,2024/07/19 00:00:00+00,99,483964.815022851,656883.90766568
1142,Citgo Mart,4685 SELMA HWY,2025/02/19 00:00:00+00,89,482201.822218004,657565.955281593
1143,Montgomery Job Corps,1145 AIR BASE BLVD,2025/01/23 00:00:00+00,87,498952.750888009,674974.612608836
1144,Citgo Food Mart,3801 DAY ST,2025/01/16 00:00:00+00,90,496755.521644448,680263.422073505
1145,Wendy's #1261,2231 E SOUTH BLVD,2025/02/19 00:00:00+00,91,521359.408301384,665055.795843335
1146,U.S. Wholesale and Retail,2237 E SOUTH BLVD,2024/10/21 00:00:00+00,97,521896.063009293,665117.907416353
1147,Walgreens #6843,2281 E SOUTH BLVD,2025/02/25 00:00:00+00,98,522571.673238472,665104.237710423
1148,Ocean Seafood & Chicken,2217 E SOUTH BLVD,2025/01/15 00:00:00+00,95,520860.588580395,665054.849245715
1149,"Jozettie's Cupcakes, LLC #2",2229 E SOUTH BLVD,2024/11/12 00:00:00+00,100,521239.368612265,665046.726845563
1150,Dollar Tree #09209,414 E SOUTH BLVD,2024/05/02 00:00:00+00,90,512101.645650729,664536.162362799
1151,Citgo Food Mart #1,4521 S COURT ST,2024/12/02 00:00:00+00,89,509882.602969996,663358.774396816
1152,Amazing Kids Academy,1125 E SOUTH BLVD,2025/01/08 00:00:00+00,98,515405.216107715,664925.631793449
1153,Chappy's  Express,2055 E SOUTH BLVD,2024/09/23 00:00:00+00,100,518650.081867964,665338.276199144
1154,Blue Store Deli,3065 MOBILE HWY,2025/01/17 00:00:00+00,90,500397.50969903,673094.093963844
1155,Domino's Pizza #5885,3301 MOBILE HWY,2024/11/08 00:00:00+00,97,499840.973500447,670617.352226096
1156,Circle K/Kangaroo Express # 2723673,966 W SOUTH BLVD,2024/08/14 00:00:00+00,97,502896.967773163,665030.185366833
1157,Travel Centers of America,980 W SOUTH BLVD,2024/07/22 00:00:00+00,94,502037.277780513,665177.284690885
1158,Arby's #6531,971 W SOUTH BLVD,2024/10/02 00:00:00+00,97,502236.754374113,664610.780892877
1159,McDonald's,935 W SOUTH BLVD,2024/11/18 00:00:00+00,96,503321.20135926,664451.111646091
1160,Popeye's Chicken & Biscuits,955 W SOUTH BLVD,2025/01/28 00:00:00+00,94,502651.171681498,664514.75539424
1161,Captain D's #3660,949 W SOUTH BLVD,2025/01/27 00:00:00+00,93,502774.120387206,664508.354423542
1162,Taco Bell,921 W SOUTH BLVD,2025/01/23 00:00:00+00,93,503707.244945198,664509.513320421
1163,KFC #85,917 W SOUTH BLVD,2025/01/29 00:00:00+00,91,503865.272906762,664493.463531946
1164,1026 BLVD INC,1030 W SOUTH BLVD,2024/12/12 00:00:00+00,88,500479.795708903,665434.964849087
1165,QuikTrip #7174,1035 W SOUTH BLVD,2024/08/09 00:00:00+00,96,500420.982943486,664998.941211318
1166,Hardee's #1408,1183 W SOUTH BLVD,2024/11/18 00:00:00+00,91,499589.866617029,665180.262724786
1167,One Stop #72,1175 W SOUTH BLVD,2025/01/16 00:00:00+00,97,499871.52069097,665045.2597
1168,Wendy's #1264,1195 W SOUTH BLVD,2025/02/07 00:00:00+00,89,499278.239467233,665261.853458763
1169,Club G's,1187 W SOUTH BLVD,2024/08/27 00:00:00+00,95,499410.222462931,665212.288839633
1170,Jai Santoshi Maa LLC,10 W SOUTH BLVD,2025/02/13 00:00:00+00,83,509494.752444745,665031.661005858
1171,Pure Food Mart,9 W SOUTH BLVD,2024/08/14 00:00:00+00,90,509460.363753061,664561.579204968
1172,School House Rock Daycare,4521 MOBILE HWY,2024/11/14 00:00:00+00,99,496749.606923784,660639.194999657
1173,Big Cat Petroleum,4715 MOBILE HWY,2025/01/27 00:00:00+00,90,496776.470305531,658651.210178398
1174,CVS / Pharmacy #4947,4790 MOBILE HWY,2024/10/25 00:00:00+00,99,496433.311633788,658214.128885415
1175,Winn Dixie #446,4724 MOBILE HWY,2024/07/10 00:00:00+00,98,496147.552939857,658988.326233748
1176,Church's Chicken #4609,4770 MOBILE HWY,2024/09/26 00:00:00+00,93,496468.130953487,658435.022574761
1177,Y Pace Car,4610 MOBILE HWY,2025/01/09 00:00:00+00,86,496457.164514997,659934.372881796
1178,Southlawn Middle School #51-0100,5333 MOBILE HWY,2024/12/05 00:00:00+00,92,496937.601968691,655705.878704261
1179,Red Cow Convenience Store,3804 S COURT ST,2024/07/16 00:00:00+00,90,509396.969512814,668536.503717345
1180,Lion's Pride 106,3894 S COURT ST,2024/07/16 00:00:00+00,85,509466.163854908,667617.916671459
1181,River Region Kids 2,3874 S COURT ST,2024/12/09 00:00:00+00,98,509477.175591883,667780.740579591
1182,Dollar Tree #5248,4742 MOBILE HWY,2024/05/17 00:00:00+00,94,496155.122041202,658820.985178002
1183,Subway,4746 MOBILE HWY,2025/01/15 00:00:00+00,90,496153.761215635,658780.160679876
1184,AFC Sushi @ Baptist Medical Center - South,2105 E SOUTH BLVD,2024/10/28 00:00:00+00,95,518971.968070505,665084.755467702
1185,Days Inn,4180 TROY HWY,2025/02/11 00:00:00+00,95,532601.494125908,661586.381472296
1186,Kwik Serve 1,4000 TROY HWY,2024/11/20 00:00:00+00,92,531138.886389912,663150.553522354
1187,El Paraiso,2730 E SOUTH BLVD,2025/02/14 00:00:00+00,83,527030.70294943,664636.679955269
1188,J'S Wing Master,2710 E SOUTH BLVD,2024/11/01 00:00:00+00,98,526833.090892696,664728.33513112
1189,Captain D's #3530,2386 E SOUTH BLVD,2025/01/08 00:00:00+00,95,524117.917194294,664693.832363551
1190,Lion Den Cigar Lounge,2412 E SOUTH BLVD,2024/10/30 00:00:00+00,100,524601.444424111,664355.620891031
1191,Church's Chicken #4608,2450 E SOUTH BLVD,2025/02/20 00:00:00+00,95,524984.495021046,664735.56409724
1192,Honey Baked Ham (FSE),2816 E SOUTH BLVD,2025/02/04 00:00:00+00,96,527689.015996632,664710.695136807
1193,ALFA Cafeteria,2108 E SOUTH BLVD,2024/12/27 00:00:00+00,91,518973.4057,664480.619094617
1194,ALFA Child Development Center,2120 E SOUTH BLVD,2024/10/25 00:00:00+00,96,519475.515190504,664262.822989902
1195,Fresh Value Produce,2020 E SOUTH BLVD,2024/12/16 00:00:00+00,93,517940.496970796,664301.689005601
1196,Narrow Lane Pace Car,2000 E SOUTH BLVD,2024/09/16 00:00:00+00,86,517671.282707414,664577.989162942
1197,La Taquiza Mexican Restaurant & Grill,4530 TROY HWY,2024/10/09 00:00:00+00,89,536103.875158947,658820.085019815
1198,Stay Inn & Suites,4273 TROY HWY,2025/01/07 00:00:00+00,99,534314.210894556,660892.474141442
1199,Taqueria Los Primos,4429 TROY HWY,2024/10/23 00:00:00+00,96,535324.120345534,659856.94964043
1200,Raceway,4491 TROY HWY,2024/11/12 00:00:00+00,95,535834.180416169,659551.428779225
1201,Troy Highway Package Store,4414 TROY HWY,2025/02/18 00:00:00+00,97,534930.125113494,659632.466607238
1202,Chevron Food Mart,4470 TROY HWY,2024/09/17 00:00:00+00,85,535698.303050483,659143.162255832
1203,True Divine Baptist Church Daycare,4601 TROY HWY,2024/11/04 00:00:00+00,96,537314.372701821,658659.074718659
1204,A & M Soulfood,2530 E SOUTH BLVD,2024/11/01 00:00:00+00,96,525345.88643874,664652.343240238
1205,Subway #21932,4456 TROY HWY,2024/09/20 00:00:00+00,90,535481.744687306,659265.885205623
1206,Tienda La Bendicion,4460 TROY HWY,2024/06/11 00:00:00+00,92,535533.8716,659226.437678987
1207,Zaxby's,2923 EASTERN BLVD,2024/11/05 00:00:00+00,94,535048.111271871,669412.632963095
1208,Kwik Serve 2,3201 EASTERN BLVD,2024/11/25 00:00:00+00,93,534221.937857387,667679.202977932
1209,Walmart #930 Deli,3801 EASTERN BLVD,2024/10/22 00:00:00+00,91,532882.952625064,664513.036980176
1210,Quick Serve #38,4101 TROY HWY,2024/10/16 00:00:00+00,92,532048.229530418,662816.648173602
1211,Tienda Los Hermanos,4111 TROY HWY,2025/02/14 00:00:00+00,99,532130.314685613,662711.898967816
1212,Keywest Inn,4135 TROY HWY,2024/05/20 00:00:00+00,94,532601.430489025,662242.259721867
1213,Wings 101,2445 E SOUTH BLVD,2024/10/29 00:00:00+00,89,524651.42885204,665078.759644135
1214,Longhorn Steakhouse # 5065,4095 EASTERN BLVD,2024/10/22 00:00:00+00,87,530483.940805284,664624.490175912
1215,Infusion Lounge,3905 TROY HWY,2024/05/31 00:00:00+00,95,530639.808794142,664427.323500642
1216,Domino's Pizza #5817,2611 E SOUTH BLVD,2024/11/12 00:00:00+00,94,525751.348745406,665045.626676552
